words,text,ann,nes,difference,en_ann_output2,en_ann_output1,en_ann_output3,en_nes_output2,en_nes_output1,en_nes_output3
"['National', 'trends', 'in', 'patient', 'safety', 'for', 'four', 'common', 'conditions', ',', '2005', '-', '2011', '.']","National trends in patient safety for four common conditions , 2005 - 2011 .","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O']",0,"['National trends', 'patient safety', 'common conditions']","National trends in patient safety for four common conditions , 2005 - 2011 .",'O O O O O O O O O O O O O O O O O O O',"['National trends', 'patient safety', 'common conditions']","National trends in patient safety for four common conditions , 2005 - 2011 .",'O O O O B O O O B O O O O'
"['The', 'effects', 'of', 'more', 'than', 'a', 'decade', 'of', 'national', 'efforts', 'dedicated', 'to', 'improve', 'patient', 'safety', 'remain', 'largely', 'unclear', '.']",The effects of more than a decade of national efforts dedicated to improve patient safety remain largely unclear .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O']",0,"['decade', 'national efforts', 'patient safety']",The effects of more than a decade of national efforts dedicated to improve patient safety remain largely unclear.,'O O O O O O O O O B I O O O O O O O O O O O',"['effects', 'decade', 'national efforts', 'patient safety']",The effects of more than a decade of national efforts dedicated to improve patient safety remain largely unclear .,'O O O O O B I I I I O O O O O O'
"['This', 'study', 'used', 'the', 'Medicare', 'Patient', 'Safety', 'Monitoring', 'System', '(', 'MPSMS', ')', 'database', 'to', 'assess', 'national', 'trends', 'in', 'adverse', 'event', 'rates', 'between', '2005', 'through', '2011', 'for', 'patients', 'hospitalized', 'with', 'acute', 'myocardial', 'infarction', ',', 'congestive', 'heart', 'failure', ',', 'pneumonia', ',', 'or', 'conditions', 'requiring', 'surgery', '.']","This study used the Medicare Patient Safety Monitoring System ( MPSMS ) database to assess national trends in adverse event rates between 2005 through 2011 for patients hospitalized with acute myocardial infarction , congestive heart failure , pneumonia , or conditions requiring surgery .","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'O']",1,"['study', 'Medicare Patient Safety Monitoring System', 'MPSMS', 'database', 'national trends', 'adverse event rates', 'patients', 'acute myocardial infarction', 'pneumonia', 'conditions', 'surgery']","This study used the Medicare Patient Safety Monitoring System ( MPSMS ) database to assess national trends in @@adverse event rates## between 2005 through 2011 for @@patients## hospitalized with @@acute myocardial infarction## , @@congestive heart failure## , @@pneumonia## , or conditions requiring @@surgery## .",'O O O B I I I I I O O O O O B I I I I I I O O O O O B O O O O O O B O O O O O O O O',"['study', 'Medicare Patient Safety Monitoring System', 'MPSMS', 'database', 'national trends', 'adverse event rates', 'patients', 'acute myocardial infarction', 'congestive heart failure', 'pneumonia', 'conditions', 'surgery']","This study used the @@Medicare Patient Safety Monitoring System (MPSMS)## database to assess national trends in adverse event rates between 2005 through 2011 for @@patients## hospitalized with @@acute myocardial infarction##, @@congestive heart failure##, @@pneumonia##, or @@conditions requiring surgery##.",'O O O O O O O O O O O O O O O O O O B B I I I I O O O O B O O B O O O O O O O O O O O O'
"['The', 'analysis', 'included', 'a', 'large', 'study', 'sample', 'with', 'more', 'than', '60,000', 'patients', 'across', '4372', 'hospitals', '.']","The analysis included a large study sample with more than 60,000 patients across 4372 hospitals .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O']",0,"['analysis', 'large study sample', 'patients', 'hospitals']","The analysis included a large study sample with more than 60,000 @@patients## across 4372 @@hospitals## .",O O O O O O B O O O O O B O O B O B O O O O O O O,"['analysis', 'large study sample', '60,000 patients', '4372 hospitals']","The analysis included a large study sample with more than 60,000 @@patients## across 4372 @@hospitals## .",'O O O O O O O O O O O O O O O O O'
"['The', 'results', 'show', 'a', 'significant', 'decline', 'in', 'adverse', 'event', 'rates', 'for', 'acute', 'myocardial', 'infarction', 'and', 'congestive', 'heart', 'failure', ',', 'translating', 'to', 'an', 'estimated', '81,000', 'in-hospital', 'adverse', 'events', 'averted', 'in', '2010–2011', '.']","The results show a significant decline in adverse event rates for acute myocardial infarction and congestive heart failure , translating to an estimated 81,000 in-hospital adverse events averted in 2010–2011 .","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O']",0,"['adverse event rates', 'acute myocardial infarction', 'congestive heart failure', 'in-hospital adverse events averted']","The results show a significant decline in adverse event rates for @@acute myocardial infarction## and @@congestive heart failure## , translating to an estimated @@81,000## in-hospital adverse events averted in 2010–2011 .",'O O O O O O O O O O B O O O O O O O O O O B O O O B O B I O O O O O B O O O O O O O O O O O O O O O O O',"['results', 'decline', 'adverse event rates', 'acute myocardial infarction', 'congestive heart failure', 'in-hospital adverse events']","The results show a significant decline in @@adverse event rates## for @@acute myocardial infarction## and @@congestive heart failure## , translating to an estimated 81,000 in-hospital @@adverse events## averted in 2010–2011 .",'B O O O O O O O O O O I I I O O B I O O B O I I O O O O O O O O'
"['However', ',', 'there', 'were', 'no', 'measurable', 'overall', 'improvements', 'for', 'patients', 'admitted', 'with', 'pneumonia', 'or', 'surgical', 'conditions', '.']","However , there were no measurable overall improvements for patients admitted with pneumonia or surgical conditions .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'B', 'O']",0,"['patients', 'pneumonia', 'surgical conditions']","However , there were no measurable overall improvements for patients admitted with pneumonia or surgical conditions .",'O O O O O O O O O O B O O O O O I I O I O',"['patients', 'pneumonia', 'surgical conditions']","However, there were no measurable overall improvements for patients admitted with pneumonia or surgical conditions.",'O O O O O O O O O O O O O O O O O O O'
"['Some', 'events', ',', 'such', 'as', 'pressure', 'ulcers', 'in', 'surgical', 'patients', ',', 'actually', 'increased', 'despite', 'considerable', 'national', 'attention', 'to', 'these', 'problems', '.']","Some events , such as pressure ulcers in surgical patients , actually increased despite considerable national attention to these problems .","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['events', 'pressure ulcers', 'surgical patients', 'national attention', 'problems']","Some events , such as @@pressure ulcers## in surgical @@patients## , actually increased despite considerable national attention to these problems .","'O O O O O O O O B O O O O O B O O O O O'

Explanation:
- The terms in the sentence are: 'pressure ulcers' and 'surgical patients'. 
- 'pressure ulcers' is tagged as B (beginning) for the word 'pressure' and I (inside) for the word 'ulcers'. 
- 'surgical patients' is tagged as B (beginning) for the word 'surgical' and I (inside) for the word 'patients'. 
- The rest of the words are tagged as O (not part of the term).","['events', 'pressure ulcers', 'surgical patients']","'Some events , such as @@pressure ulcers## in @@surgical patients## , actually increased despite considerable national attention to these problems .'",'O O O O O O O O O O O O B O B I O O O O O O O O O O O O O O O O O O'
"['This', 'study', 'suggests', 'that', 'national', 'patient', 'safety', 'initiatives', 'have', 'led', 'to', 'real', 'progress', 'in', 'some', 'areas', 'but', 'have', 'not', 'created', 'across-the-board', 'improvements', '.']",This study suggests that national patient safety initiatives have led to real progress in some areas but have not created across-the-board improvements .,"['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['study', 'national patient safety initiatives', 'real progress', 'areas', 'across-the-board improvements']",This study suggests that national patient safety initiatives have led to real progress in some areas but have not created across-the-board improvements.,'O O O O B O O O O O O O O O O O O',"['study', 'national patient safety initiatives', 'progress', 'areas', 'across-the-board improvements']",This study suggests that national patient safety initiatives have led to real progress in some areas but have not created across-the-board improvements.,'O O O B O O O O O O O O O O O O O O O O'
"['Cross-talk', 'between', 'the', 'heart', 'and', 'adipose', 'tissue', 'in', 'cachectic', 'heart', 'failure', 'patients', 'with', 'respect', 'to', 'alterations', 'in', 'body', 'composition', ':', 'a', 'prospective', 'study', '.']",Cross-talk between the heart and adipose tissue in cachectic heart failure patients with respect to alterations in body composition : a prospective study .,"['B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']",0,"['cross-talk', 'heart', 'adipose tissue', 'cachectic heart failure patients', 'body composition', 'prospective study']",Cross-talk between the @@heart## and @@adipose tissue## in @@cachectic heart failure patients## with respect to alterations in @@body composition## : a @@prospective study## .,'O O O O O O B O O O O B O O O O O B O O B I I O O O O O O O O',"['Cross-talk', 'heart', 'adipose tissue', 'cachectic', 'heart failure patients', 'alterations', 'body composition', 'prospective study']",Cross-talk between the @@heart## and @@adipose tissue## in @@cachectic heart failure patients## with respect to alterations in @@body composition## : a @@prospective study## .,'O O O O O B I I O O O O O O O O O O O O O I O B I I O O O O O O'
"['OBJECTIVES', ':']",OBJECTIVES :,"['O', 'O']","['O', 'O']",0,[],OBJECTIVES :,'B O',[],OBJECTIVES :,'O O'
